c_id,f_id
224,5383
224,5384
224,5385
224,5386
224,5387
224,5388
224,5389
224,5390
224,5391
224,5392
224,5393
224,5394
224,5395
224,5396
224,5397
224,5398
224,5399
224,5400
224,5401
224,5402
224,5403
224,5404
224,5405
224,5406
224,5407
224,5408
224,5409
224,5410
224,5411
224,5412
224,5413
224,5414
224,5415
224,5416
224,5417
224,5418
224,5419
224,5420
224,5421
224,5422
224,5423
224,5424
224,5425
224,5426
224,5427
224,5428
224,5429
224,5430
224,5431
224,5432
224,5433
224,5434
224,5435
224,5436
224,5437
224,5438
224,5439
224,5440
224,5441
224,5442
224,5443
224,5444
224,5445
224,5446
224,5447
224,5448
224,5449
224,5450
224,5451
224,5452
224,5453
225,5454
225,5455
225,5456
225,5457
226,5458
226,5459
226,5460
226,5461
226,5462
226,5463
226,5464
226,5465
226,5466
226,5467
226,5468
226,5469
226,5470
226,5471
226,5472
226,5473
226,5474
226,5475
226,5476
226,5477
226,5478
226,5479
226,5480
226,5481
226,5482
226,5483
226,5484
226,5485
226,5486
226,5487
226,5488
226,5489
226,5490
226,5491
226,5492
226,5493
226,5494
226,5495
226,5496
226,5497
226,5498
226,5499
226,5500
226,5501
226,5502
226,5503
226,5504
226,5505
226,5506
226,5507
226,5508
226,5509
226,5510
226,5511
226,5512
226,5513
226,5514
226,5515
226,5516
226,5517
226,5518
226,5519
226,5520
226,5521
226,5522
226,5523
226,5524
226,5525
226,5526
226,5527
226,5528
226,5529
227,5530
227,5531
227,5532
227,5533
228,5534
228,5535
228,5536
228,5537
228,5538
228,5539
228,5540
228,5541
228,5542
228,5543
229,5544
229,5545
229,5546
229,5547
229,5548
229,5549
229,5550
229,5551
229,5552
229,5553
229,5554
229,5555
229,5556
229,5557
229,5558
229,5559
229,5560
229,5561
229,5562
229,5563
229,5564
229,5565
229,5566
229,5567
229,5568
229,5569
229,5570
229,5571
229,5572
229,5573
229,5574
229,5575
229,5576
229,5577
230,5578
230,5579
230,5580
230,5581
230,5582
230,5583
230,5584
230,5585
230,5586
230,5587
232,5588
232,5589
232,5590
232,5591
232,5592
232,5593
232,5594
232,5595
232,5596
232,5597
232,5598
232,5599
232,5600
232,5601
232,5602
232,5603
232,5604
232,5605
232,5606
232,5607
233,5608
233,5609
233,5610
233,5611
233,5612
233,5613
233,5614
233,5615
233,5616
233,5617
233,5618
233,5619
233,5620
233,5621
233,5622
233,5623
233,5624
233,5625
233,5626
233,5627
233,5628
233,5629
233,5630
233,5631
233,5632
233,5633
233,5634
233,5635
233,5636
233,5637
233,5638
233,5639
233,5640
233,5641
233,5642
233,5643
233,5644
233,5645
233,5646
233,5647
233,5648
233,5649
233,5650
233,5651
233,5652
233,5653
233,5654
233,5655
233,5656
233,5657
233,5658
233,5659
233,5660
233,5661
233,5662
233,5663
233,5664
233,5665
233,5666
233,5667
233,5668
233,5669
233,5670
233,5671
234,5672
234,5673
234,5674
234,5675
234,5676
234,5677
234,5678
234,5679
234,5680
234,5681
234,5682
234,5683
234,5684
234,5685
234,5686
234,5687
234,5688
234,5689
234,5690
234,5691
234,5692
234,5693
234,5694
234,5695
234,5696
234,5697
234,5698
234,5699
234,5700
234,5701
234,5702
234,5703
234,5704
234,5705
234,5706
234,5707
234,5708
234,5709
234,5710
234,5711
234,5712
234,5713
234,5714
234,5715
234,5716
234,5717
234,5718
234,5719
234,5720
234,5721
234,5722
234,5723
234,5724
234,5725
234,5726
234,5727
234,5728
234,5729
234,5730
234,5731
235,5732
235,5733
235,5734
235,5735
235,5736
235,5737
235,5738
235,5739
235,5740
235,5741
235,5742
235,5743
235,5744
235,5745
235,5746
235,5747
235,5748
235,5749
235,5750
235,5751
235,5752
235,5753
235,5754
235,5755
235,5756
235,5757
235,5758
235,5759
235,5760
235,5761
235,5762
235,5763
235,5764
235,5765
235,5766
235,5767
235,5768
235,5769
235,5770
235,5771
235,5772
235,5773
235,5774
235,5775
235,5776
235,5777
235,5778
235,5779
235,5780
235,5781
235,5782
235,5783
235,5784
235,5785
235,5786
235,5787
235,5788
235,5789
235,5790
235,5791
235,5792
235,5793
235,5794
235,5795
235,5796
235,5797
235,5798
235,5799
235,5800
235,5801
235,5802
235,5803
235,5804
235,5805
235,5806
235,5807
235,5808
235,5809
235,5810
235,5811
235,5812
235,5813
235,5814
235,5815
235,5816
235,5817
235,5818
235,5819
235,5820
235,5821
235,5822
235,5823
235,5824
235,5825
236,5826
236,5827
236,5828
236,5829
236,5830
236,5831
236,5832
236,5833
236,5834
236,5835
236,5836
236,5837
236,5838
236,5839
236,5840
236,5841
236,5842
236,5843
236,5844
236,5845
236,5846
236,5847
236,5848
236,5849
236,5850
236,5851
236,5852
236,5853
237,5854
237,5855
237,5856
237,5857
237,5858
237,5859
237,5860
237,5861
237,5862
237,5863
237,5864
237,5865
237,5866
237,5867
237,5868
237,5869
237,5870
237,5871
237,5872
237,5873
237,5874
237,5875
237,5876
237,5877
237,5878
237,5879
237,5880
237,5881
237,5882
237,5883
237,5884
237,5885
237,5886
237,5887
237,5888
237,5889
237,5890
237,5891
237,5892
237,5893
237,5894
237,5895
237,5896
237,5897
237,5898
237,5899
237,5900
237,5901
237,5902
237,5903
237,5904
237,5905
237,5906
237,5907
237,5908
237,5909
237,5910
237,5911
237,5912
237,5913
237,5914
237,5915
237,5916
237,5917
237,5918
237,5919
237,5920
237,5921
237,5922
237,5923
237,5924
237,5925
237,5926
237,5927
237,5928
237,5929
237,5930
237,5931
237,5932
237,5933
237,5934
237,5935
237,5936
237,5937
237,5938
237,5939
237,5940
237,5941
237,5942
237,5943
237,5944
237,5945
237,5946
237,5947
237,5948
237,5949
237,5950
237,5951
237,5952
237,5953
237,5954
237,5955
237,5956
237,5957
237,5958
237,5959
238,5960
238,5961
238,5962
238,5963
238,5964
238,5965
238,5966
238,5967
238,5968
238,5969
238,5970
238,5971
239,5972
239,5973
239,5974
239,5975
239,5976
239,5977
239,5978
239,5979
239,5980
239,5981
239,5982
239,5983
239,5984
239,5985
239,5986
239,5987
239,5988
239,5989
239,5990
239,5991
239,5992
239,5993
240,5994
240,5995
240,5996
240,5997
240,5998
240,5999
240,6000
240,6001
240,6002
240,6003
240,6004
240,6005
240,6006
240,6007
240,6008
240,6009
240,6010
240,6011
240,6012
240,6013
240,6014
240,6015
240,6016
240,6017
240,6018
240,6019
240,6020
240,6021
240,6022
240,6023
240,6024
240,6025
240,6026
240,6027
241,6028
241,6029
241,6030
241,6031
241,6032
241,6033
241,6034
241,6035
241,6036
241,6037
241,6038
241,6039
241,6040
241,6041
241,6042
241,6043
241,6044
241,6045
241,6046
241,6047
241,6048
241,6049
241,6050
241,6051
241,6052
241,6053
241,6054
241,6055
241,6056
241,6057
241,6058
241,6059
241,6060
241,6061
241,6062
241,6063
242,6064
242,6065
242,6066
242,6067
242,6068
242,6069
242,6070
242,6071
242,6072
242,6073
243,6074
243,6075
243,6076
243,6077
245,6078
245,6079
245,6080
245,6081
245,6082
245,6083
245,6084
245,6085
245,6086
245,6087
245,6088
245,6089
245,6090
245,6091
245,6092
245,6093
245,6094
245,6095
245,6096
245,6097
245,6098
245,6099
245,6100
245,6101
245,6102
245,6103
245,6104
245,6105
245,6106
245,6107
245,6108
245,6109
245,6110
245,6111
245,6112
245,6113
245,6114
245,6115
245,6116
245,6117
245,6118
245,6119
245,6120
245,6121
245,6122
245,6123
245,6124
245,6125
245,6126
245,6127
245,6128
245,6129
245,6130
245,6131
245,6132
245,6133
245,6134
245,6135
247,6136
247,6137
247,6138
247,6139
247,6140
247,6141
247,6142
247,6143
247,6144
247,6145
247,6146
247,6147
247,6148
247,6149
247,6150
247,6151
247,6152
247,6153
247,6154
247,6155
247,6156
247,6157
247,6158
247,6159
247,6160
247,6161
247,6162
247,6163
247,6164
247,6165
247,6166
247,6167
247,6168
247,6169
247,6170
247,6171
247,6172
247,6173
247,6174
247,6175
247,6176
247,6177
247,6178
247,6179
247,6180
247,6181
248,6182
248,6183
248,6184
248,6185
248,6186
248,6187
248,6188
248,6189
248,6190
248,6191
250,6192
250,6193
251,6194
251,6195
251,6196
251,6197
251,6198
251,6199
251,6200
251,6201
251,6202
251,6203
251,6204
251,6205
251,6206
251,6207
251,6208
251,6209
251,6210
251,6211
251,6212
251,6213
251,6214
251,6215
251,6216
251,6217
251,6218
251,6219
251,6220
251,6221
252,6222
252,6223
252,6224
252,6225
252,6226
252,6227
252,6228
252,6229
252,6230
252,6231
252,6232
252,6233
252,6234
252,6235
253,6236
253,6237
253,6238
253,6239
253,6240
253,6241
253,6242
253,6243
253,6244
253,6245
253,6246
253,6247
253,6248
253,6249
253,6250
253,6251
253,6252
253,6253
253,6254
253,6255
253,6256
253,6257
253,6258
253,6259
253,6260
253,6261
253,6262
253,6263
253,6264
253,6265
253,6266
253,6267
253,6268
253,6269
253,6270
253,6271
253,6272
253,6273
253,6274
253,6275
253,6276
253,6277
253,6278
253,6279
253,6280
253,6281
253,6282
253,6283
253,6284
253,6285
253,6286
253,6287
253,6288
253,6289
253,6290
253,6291
253,6292
253,6293
253,6294
253,6295
253,6296
253,6297
253,6298
253,6299
253,6300
253,6301
253,6302
253,6303
253,6304
253,6305
253,6306
253,6307
253,6308
253,6309
253,6310
253,6311
255,6312
255,6313
255,6314
255,6315
255,6316
255,6317
255,6318
255,6319
255,6320
255,6321
255,6322
255,6323
255,6324
255,6325
255,6326
255,6327
255,6328
255,6329
255,6330
255,6331
255,6332
255,6333
255,6334
255,6335
255,6336
255,6337
255,6338
255,6339
255,6340
255,6341
255,6342
255,6343
255,6344
255,6345
255,6346
255,6347
255,6348
255,6349
255,6350
255,6351
255,6352
255,6353
256,6354
256,6355
256,6356
256,6357
256,6358
256,6359
256,6360
256,6361
256,6362
256,6363
256,6364
256,6365
258,6366
258,6367
258,6368
258,6369
258,6370
258,6371
258,6372
258,6373
258,6374
258,6375
258,6376
258,6377
258,6378
258,6379
258,6380
258,6381
258,6382
258,6383
258,6384
258,6385
258,6386
258,6387
258,6388
258,6389
258,6390
258,6391
259,6392
259,6393
259,6394
259,6395
259,6396
259,6397
259,6398
259,6399
259,6400
259,6401
259,6402
259,6403
261,6404
261,6405
261,6406
261,6407
261,6408
261,6409
261,6410
261,6411
261,6412
261,6413
261,6414
261,6415
261,6416
261,6417
262,6418
262,6419
263,6420
263,6421
263,6422
263,6423
263,6424
263,6425
263,6426
263,6427
263,6428
263,6429
263,6430
263,6431
263,6432
263,6433
263,6434
263,6435
263,6436
263,6437
263,6438
263,6439
263,6440
263,6441
263,6442
263,6443
263,6444
263,6445
264,6446
264,6447
264,6448
264,6449
264,6450
264,6451
264,6452
264,6453
264,6454
264,6455
264,6456
264,6457
264,6458
264,6459
264,6460
264,6461
264,6462
264,6463
264,6464
264,6465
264,6466
264,6467
264,6468
264,6469
264,6470
264,6471
264,6472
264,6473
264,6474
264,6475
264,6476
264,6477
264,6478
264,6479
264,6480
264,6481
264,6482
264,6483
264,6484
264,6485
264,6486
264,6487
264,6488
264,6489
264,6490
264,6491
264,6492
264,6493
264,6494
264,6495
265,6496
265,6497
265,6498
265,6499
265,6500
265,6501
265,6502
265,6503
266,6504
266,6505
266,6506
266,6507
266,6508
266,6509
266,6510
266,6511
266,6512
266,6513
266,6514
266,6515
266,6516
266,6517
266,6518
266,6519
266,6520
266,6521
266,6522
266,6523
266,6524
266,6525
266,6526
266,6527
266,6528
266,6529
266,6530
266,6531
266,6532
266,6533
266,6534
266,6535
266,6536
266,6537
266,6538
266,6539
266,6540
266,6541
266,6542
266,6543
266,6544
266,6545
266,6546
266,6547
266,6548
266,6549
267,6550
267,6551
268,6552
268,6553
268,6554
268,6555
269,6556
269,6557
269,6558
269,6559
269,6560
269,6561
269,6562
269,6563
272,6564
272,6565
272,6566
272,6567
272,6568
272,6569
272,6570
272,6571
272,6572
272,6573
272,6574
272,6575
272,6576
272,6577
272,6578
272,6579
272,6580
272,6581
272,6582
272,6583
272,6584
272,6585
272,6586
272,6587
272,6588
272,6589
272,6590
272,6591
272,6592
272,6593
272,6594
272,6595
272,6596
272,6597
272,6598
272,6599
272,6600
272,6601
272,6602
272,6603
272,6604
272,6605
272,6606
272,6607
272,6608
272,6609
272,6610
272,6611
272,6612
272,6613
272,6614
272,6615
272,6616
272,6617
272,6618
272,6619
272,6620
272,6621
272,6622
272,6623
272,6624
272,6625
272,6626
272,6627
272,6628
272,6629
272,6630
272,6631
272,6632
272,6633
272,6634
272,6635
272,6636
272,6637
272,6638
272,6639
272,6640
272,6641
272,6642
272,6643
272,6644
272,6645
272,6646
272,6647
272,6648
272,6649
272,6650
272,6651
272,6652
272,6653
272,6654
272,6655
272,6656
272,6657
272,6658
272,6659
272,6660
272,6661
272,6662
272,6663
273,6664
273,6665
273,6666
273,6667
273,6668
273,6669
273,6670
273,6671
273,6672
273,6673
273,6674
273,6675
273,6676
273,6677
273,6678
273,6679
273,6680
273,6681
273,6682
273,6683
273,6684
273,6685
273,6686
273,6687
273,6688
273,6689
273,6690
273,6691
273,6692
273,6693
273,6694
273,6695
273,6696
273,6697
273,6698
273,6699
273,6700
273,6701
273,6702
273,6703
273,6704
273,6705
273,6706
273,6707
273,6708
273,6709
273,6710
273,6711
273,6712
273,6713
273,6714
273,6715
273,6716
273,6717
274,6718
274,6719
274,6720
274,6721
274,6722
274,6723
274,6724
274,6725
274,6726
274,6727
274,6728
274,6729
274,6730
274,6731
274,6732
274,6733
274,6734
274,6735
274,6736
274,6737
275,6738
275,6739
275,6740
275,6741
275,6742
275,6743
275,6744
275,6745
275,6746
275,6747
275,6748
275,6749
275,6750
275,6751
275,6752
275,6753
275,6754
275,6755
275,6756
275,6757
275,6758
275,6759
275,6760
275,6761
275,6762
275,6763
276,6764
276,6765
276,6766
276,6767
276,6768
276,6769
276,6770
276,6771
277,6772
277,6773
278,6774
278,6775
278,6776
278,6777
278,6778
278,6779
280,6780
280,6781
280,6782
280,6783
280,6784
280,6785
281,6786
281,6787
281,6788
281,6789
281,6790
281,6791
281,6792
281,6793
281,6794
281,6795
281,6796
281,6797
281,6798
281,6799
281,6800
281,6801
281,6802
281,6803
281,6804
281,6805
282,6806
282,6807
282,6808
282,6809
282,6810
282,6811
282,6812
282,6813
282,6814
282,6815
283,6816
283,6817
283,6818
283,6819
283,6820
283,6821
283,6822
283,6823
283,6824
283,6825
283,6826
283,6827
283,6828
283,6829
283,6830
283,6831
283,6832
283,6833
283,6834
283,6835
283,6836
283,6837
283,6838
283,6839
283,6840
283,6841
283,6842
283,6843
283,6844
283,6845
283,6846
283,6847
283,6848
283,6849
283,6850
283,6851
283,6852
283,6853
283,6854
283,6855
283,6856
283,6857
283,6858
283,6859
283,6860
283,6861
283,6862
283,6863
284,6864
284,6865
284,6866
284,6867
284,6868
284,6869
284,6870
284,6871
284,6872
284,6873
285,6874
285,6875
285,6876
285,6877
285,6878
285,6879
285,6880
285,6881
285,6882
285,6883
285,6884
285,6885
285,6886
285,6887
285,6888
285,6889
285,6890
285,6891
285,6892
285,6893
285,6894
285,6895
285,6896
285,6897
285,6898
285,6899
285,6900
285,6901
285,6902
285,6903
286,6904
286,6905
286,6906
286,6907
286,6908
286,6909
286,6910
286,6911
286,6912
286,6913
286,6914
286,6915
286,6916
286,6917
286,6918
286,6919
286,6920
286,6921
286,6922
286,6923
286,6924
286,6925
286,6926
286,6927
286,6928
286,6929
286,6930
286,6931
286,6932
286,6933
286,6934
286,6935
286,6936
286,6937
286,6938
286,6939
286,6940
286,6941
286,6942
286,6943
287,6944
287,6945
287,6946
287,6947
288,6948
288,6949
288,6950
288,6951
288,6952
288,6953
288,6954
288,6955
288,6956
288,6957
288,6958
288,6959
288,6960
288,6961
288,6962
288,6963
288,6964
288,6965
288,6966
288,6967
288,6968
288,6969
288,6970
288,6971
288,6972
288,6973
288,6974
288,6975
288,6976
288,6977
288,6978
288,6979
288,6980
288,6981
288,6982
288,6983
289,6984
289,6985
289,6986
289,6987
289,6988
289,6989
289,6990
289,6991
289,6992
289,6993
289,6994
289,6995
289,6996
289,6997
289,6998
289,6999
290,7000
290,7001
290,7002
290,7003
290,7004
290,7005
290,7006
290,7007
290,7008
290,7009
290,7010
290,7011
290,7012
290,7013
290,7014
290,7015
290,7016
290,7017
290,7018
290,7019
290,7020
290,7021
290,7022
290,7023
290,7024
290,7025
290,7026
290,7027
290,7028
290,7029
290,7030
290,7031
290,7032
290,7033
290,7034
290,7035
290,7036
290,7037
290,7038
290,7039
291,7040
291,7041
291,7042
291,7043
291,7044
291,7045
291,7046
291,7047
291,7048
291,7049
291,7050
291,7051
291,7052
291,7053
291,7054
291,7055
291,7056
291,7057
291,7058
291,7059
291,7060
291,7061
291,7062
291,7063
291,7064
291,7065
291,7066
291,7067
291,7068
291,7069
291,7070
291,7071
291,7072
291,7073
291,7074
291,7075
292,7076
292,7077
292,7078
292,7079
292,7080
292,7081
292,7082
292,7083
292,7084
292,7085
292,7086
292,7087
292,7088
292,7089
292,7090
292,7091
292,7092
292,7093
292,7094
292,7095
292,7096
292,7097
292,7098
292,7099
292,7100
292,7101
292,7102
292,7103
292,7104
292,7105
292,7106
292,7107
292,7108
292,7109
292,7110
292,7111
292,7112
292,7113
292,7114
292,7115
292,7116
292,7117
292,7118
292,7119
292,7120
292,7121
292,7122
292,7123
292,7124
292,7125
292,7126
292,7127
292,7128
292,7129
292,7130
292,7131
292,7132
292,7133
293,7134
293,7135
293,7136
293,7137
293,7138
293,7139
294,7140
294,7141
294,7142
294,7143
294,7144
294,7145
294,7146
294,7147
294,7148
294,7149
294,7150
294,7151
294,7152
294,7153
294,7154
294,7155
294,7156
294,7157
294,7158
294,7159
294,7160
294,7161
294,7162
294,7163
294,7164
294,7165
294,7166
294,7167
296,7168
296,7169
296,7170
296,7171
296,7172
296,7173
296,7174
296,7175
296,7176
296,7177
296,7178
296,7179
296,7180
296,7181
296,7182
296,7183
296,7184
296,7185
296,7186
296,7187
296,7188
296,7189
296,7190
296,7191
296,7192
296,7193
296,7194
296,7195
296,7196
296,7197
296,7198
296,7199
296,7200
296,7201
296,7202
296,7203
296,7204
296,7205
296,7206
296,7207
296,7208
296,7209
296,7210
296,7211
296,7212
296,7213
296,7214
296,7215
296,7216
296,7217
296,7218
296,7219
296,7220
296,7221
296,7222
296,7223
296,7224
296,7225
296,7226
296,7227
296,7228
296,7229
296,7230
296,7231
296,7232
296,7233
296,7234
296,7235
296,7236
296,7237
296,7238
296,7239
296,7240
296,7241
296,7242
296,7243
296,7244
296,7245
296,7246
296,7247
296,7248
296,7249
296,7250
296,7251
296,7252
296,7253
297,7254
297,7255
297,7256
297,7257
297,7258
297,7259
297,7260
297,7261
297,7262
297,7263
297,7264
297,7265
297,7266
297,7267
297,7268
297,7269
297,7270
297,7271
297,7272
297,7273
298,7274
298,7275
299,7276
299,7277
299,7278
299,7279
299,7280
299,7281
299,7282
299,7283
299,7284
299,7285
299,7286
299,7287
299,7288
299,7289
299,7290
299,7291
299,7292
299,7293
299,7294
299,7295
299,7296
299,7297
299,7298
299,7299
299,7300
299,7301
299,7302
299,7303
299,7304
299,7305
299,7306
299,7307
299,7308
299,7309
300,7310
300,7311
300,7312
300,7313
300,7314
300,7315
300,7316
300,7317
300,7318
300,7319
300,7320
300,7321
300,7322
300,7323
300,7324
300,7325
300,7326
300,7327
300,7328
300,7329
300,7330
300,7331
300,7332
300,7333
300,7334
300,7335
300,7336
300,7337
300,7338
300,7339
300,7340
300,7341
300,7342
300,7343
300,7344
300,7345
301,7346
301,7347
301,7348
301,7349
301,7350
301,7351
301,7352
301,7353
301,7354
301,7355
301,7356
301,7357
301,7358
301,7359
301,7360
301,7361
302,7362
302,7363
302,7364
302,7365
303,7366
303,7367
304,7368
304,7369
304,7370
304,7371
304,7372
304,7373
304,7374
304,7375
304,7376
304,7377
304,7378
304,7379
304,7380
304,7381
304,7382
304,7383
305,7384
305,7385
305,7386
305,7387
305,7388
305,7389
305,7390
305,7391
305,7392
305,7393
305,7394
305,7395
305,7396
305,7397
306,7398
306,7399
306,7400
306,7401
306,7402
306,7403
306,7404
306,7405
306,7406
306,7407
306,7408
306,7409
306,7410
306,7411
306,7412
306,7413
306,7414
306,7415
306,7416
306,7417
306,7418
306,7419
306,7420
306,7421
306,7422
306,7423
306,7424
306,7425
306,7426
306,7427
306,7428
306,7429
306,7430
306,7431
306,7432
306,7433
308,7434
308,7435
308,7436
308,7437
308,7438
308,7439
308,7440
308,7441
308,7442
308,7443
308,7444
308,7445
308,7446
308,7447
309,7448
309,7449
309,7450
309,7451
309,7452
309,7453
309,7454
309,7455
309,7456
309,7457
309,7458
309,7459
309,7460
309,7461
309,7462
309,7463
309,7464
309,7465
309,7466
309,7467
309,7468
309,7469
309,7470
309,7471
309,7472
309,7473
309,7474
309,7475
309,7476
309,7477
309,7478
309,7479
309,7480
309,7481
309,7482
309,7483
309,7484
309,7485
309,7486
309,7487
309,7488
309,7489
309,7490
309,7491
309,7492
309,7493
309,7494
309,7495
309,7496
309,7497
309,7498
309,7499
310,7500
310,7501
310,7502
310,7503
310,7504
310,7505
310,7506
310,7507
310,7508
310,7509
310,7510
310,7511
310,7512
310,7513
310,7514
310,7515
311,7516
311,7517
311,7518
311,7519
311,7520
311,7521
311,7522
311,7523
311,7524
311,7525
311,7526
311,7527
311,7528
311,7529
311,7530
311,7531
311,7532
311,7533
311,7534
311,7535
311,7536
311,7537
311,7538
311,7539
311,7540
311,7541
312,7542
312,7543
312,7544
312,7545
312,7546
312,7547
312,7548
312,7549
312,7550
312,7551
312,7552
312,7553
312,7554
312,7555
312,7556
312,7557
312,7558
312,7559
312,7560
312,7561
312,7562
312,7563
312,7564
312,7565
312,7566
312,7567
312,7568
312,7569
312,7570
312,7571
312,7572
312,7573
312,7574
312,7575
312,7576
312,7577
312,7578
312,7579
312,7580
312,7581
312,7582
312,7583
312,7584
312,7585
312,7586
312,7587
312,7588
312,7589
312,7590
312,7591
312,7592
312,7593
313,7594
313,7595
313,7596
313,7597
313,7598
313,7599
313,7600
313,7601
313,7602
313,7603
313,7604
313,7605
313,7606
313,7607
313,7608
313,7609
313,7610
313,7611
313,7612
313,7613
313,7614
313,7615
313,7616
313,7617
313,7618
313,7619
313,7620
313,7621
313,7622
313,7623
313,7624
313,7625
313,7626
313,7627
313,7628
313,7629
313,7630
313,7631
313,7632
313,7633
313,7634
313,7635
314,7636
314,7637
314,7638
314,7639
314,7640
314,7641
314,7642
314,7643
314,7644
314,7645
314,7646
314,7647
314,7648
314,7649
314,7650
314,7651
314,7652
314,7653
314,7654
314,7655
314,7656
314,7657
314,7658
314,7659
314,7660
314,7661
314,7662
314,7663
314,7664
314,7665
315,7666
315,7667
315,7668
315,7669
315,7670
315,7671
315,7672
315,7673
315,7674
315,7675
315,7676
315,7677
315,7678
315,7679
315,7680
315,7681
315,7682
315,7683
315,7684
315,7685
315,7686
315,7687
315,7688
315,7689
315,7690
315,7691
315,7692
315,7693
315,7694
315,7695
315,7696
315,7697
316,7698
316,7699
316,7700
316,7701
316,7702
316,7703
316,7704
316,7705
316,7706
316,7707
316,7708
316,7709
317,7710
317,7711
317,7712
317,7713
317,7714
317,7715
317,7716
317,7717
317,7718
317,7719
317,7720
317,7721
317,7722
317,7723
317,7724
317,7725
318,7726
318,7727
318,7728
318,7729
318,7730
318,7731
318,7732
318,7733
318,7734
318,7735
318,7736
318,7737
318,7738
318,7739
318,7740
318,7741
318,7742
318,7743
318,7744
318,7745
318,7746
318,7747
319,7748
319,7749
319,7750
319,7751
319,7752
319,7753
319,7754
319,7755
319,7756
319,7757
319,7758
319,7759
319,7760
319,7761
319,7762
319,7763
319,7764
319,7765
319,7766
319,7767
319,7768
319,7769
319,7770
319,7771
319,7772
319,7773
319,7774
319,7775
319,7776
319,7777
319,7778
319,7779
319,7780
319,7781
319,7782
319,7783
319,7784
319,7785
319,7786
319,7787
319,7788
319,7789
319,7790
319,7791
319,7792
319,7793
319,7794
319,7795
319,7796
319,7797
319,7798
319,7799
319,7800
319,7801
319,7802
319,7803
319,7804
319,7805
319,7806
319,7807
319,7808
319,7809
319,7810
319,7811
319,7812
319,7813
319,7814
319,7815
319,7816
319,7817
319,7818
319,7819
319,7820
319,7821
319,7822
319,7823
319,7824
319,7825
319,7826
319,7827
319,7828
319,7829
319,7830
319,7831
319,7832
319,7833
319,7834
319,7835
319,7836
319,7837
319,7838
319,7839
319,7840
319,7841
319,7842
319,7843
319,7844
319,7845
319,7846
319,7847
319,7848
319,7849
319,7850
319,7851
319,7852
319,7853
319,7854
319,7855
319,7856
319,7857
319,7858
319,7859
319,7860
319,7861
319,7862
319,7863
319,7864
319,7865
319,7866
319,7867
319,7868
319,7869
319,7870
319,7871
319,7872
319,7873
319,7874
319,7875
319,7876
319,7877
319,7878
319,7879
319,7880
319,7881
319,7882
319,7883
319,7884
319,7885
319,7886
319,7887
319,7888
319,7889
319,7890
319,7891
319,7892
319,7893
319,7894
319,7895
319,7896
319,7897
319,7898
319,7899
319,7900
319,7901
319,7902
319,7903
319,7904
319,7905
319,7906
319,7907
319,7908
319,7909
319,7910
319,7911
319,7912
319,7913
319,7914
319,7915
319,7916
319,7917
319,7918
319,7919
319,7920
319,7921
319,7922
319,7923
319,7924
319,7925
319,7926
319,7927
319,7928
319,7929
319,7930
319,7931
319,7932
319,7933
319,7934
319,7935
319,7936
319,7937
319,7938
319,7939
319,7940
319,7941
319,7942
319,7943
319,7944
319,7945
319,7946
319,7947
319,7948
319,7949
319,7950
319,7951
319,7952
319,7953
319,7954
319,7955
319,7956
319,7957
319,7958
319,7959
319,7960
319,7961
319,7962
319,7963
319,7964
319,7965
319,7966
319,7967
319,7968
319,7969
319,7970
319,7971
319,7972
319,7973
319,7974
319,7975
319,7976
319,7977
319,7978
319,7979
319,7980
319,7981
319,7982
319,7983
319,7984
319,7985
319,7986
319,7987
319,7988
319,7989
319,7990
319,7991
319,7992
319,7993
319,7994
319,7995
320,7996
320,7997
320,7998
320,7999
320,8000
320,8001
320,8002
320,8003
320,8004
320,8005
321,8006
321,8007
322,8008
322,8009
322,8010
322,8011
322,8012
322,8013
322,8014
322,8015
322,8016
322,8017
322,8018
322,8019
323,8020
323,8021
323,8022
323,8023
323,8024
323,8025
323,8026
323,8027
323,8028
323,8029
323,8030
323,8031
324,8032
324,8033
324,8034
324,8035
324,8036
324,8037
324,8038
324,8039
324,8040
324,8041
324,8042
324,8043
324,8044
324,8045
324,8046
324,8047
324,8048
324,8049
324,8050
324,8051
324,8052
324,8053
324,8054
324,8055
324,8056
324,8057
324,8058
324,8059
324,8060
324,8061
324,8062
324,8063
324,8064
324,8065
324,8066
324,8067
324,8068
324,8069
324,8070
324,8071
324,8072
324,8073
324,8074
324,8075
324,8076
324,8077
324,8078
324,8079
325,8080
325,8081
325,8082
325,8083
325,8084
325,8085
326,8086
326,8087
326,8088
326,8089
328,8090
328,8091
328,8092
328,8093
328,8094
328,8095
328,8096
328,8097
328,8098
328,8099
328,8100
328,8101
328,8102
328,8103
328,8104
328,8105
328,8106
328,8107
329,8108
329,8109
329,8110
329,8111
329,8112
329,8113
329,8114
329,8115
329,8116
329,8117
329,8118
329,8119
330,8120
330,8121
330,8122
330,8123
330,8124
330,8125
330,8126
330,8127
330,8128
330,8129
330,8130
330,8131
330,8132
330,8133
330,8134
330,8135
330,8136
330,8137
331,8138
331,8139
331,8140
331,8141
331,8142
331,8143
331,8144
331,8145
331,8146
331,8147
331,8148
331,8149
332,8150
332,8151
332,8152
332,8153
332,8154
332,8155
332,8156
332,8157
332,8158
332,8159
332,8160
332,8161
332,8162
332,8163
332,8164
332,8165
332,8166
332,8167
332,8168
332,8169
332,8170
332,8171
332,8172
332,8173
332,8174
332,8175
332,8176
332,8177
332,8178
332,8179
332,8180
