f_id1,f_id2,tag
3410,3411,予以
3412,3413,按照
3414,3415,按
3416,3417,按
3418,3419,因
3420,3421,决定
3422,3423,导致
3424,3425,导致
3426,3427,予以
3428,3429,予以
3430,3431,予以
3432,3433,予以
3434,3435,导致
3436,3437,导致
3438,3439,予以
3440,3441,予以
3442,3443,予以
3444,3445,予以
3446,3447,因
3448,3449,因
3450,3451,予以
3452,3453,予以
3454,3455,予以
3456,3457,予以
3458,3459,为了
3460,3461,决定
3462,3463,决定
3464,3465,因此
3466,3467,予以
3468,3469,予以
3470,3471,予以
3472,3473,予以
3474,3475,予以
3476,3477,予以
3478,3479,依据
3480,3481,因
3482,3483,使得
3484,3485,因此
3486,3487,予以
3488,3489,予以
3490,3491,予以
3492,3493,予以
3494,3495,按
3496,3497,按
3498,3499,按
3500,3501,按
3502,3503,按
3504,3505,按
3506,3507,按
3508,3509,按
3510,3511,予以
3512,3513,予以
3514,3515,使
3516,3517,使
3518,3519,因
3520,3521,予以
3522,3523,予以
3524,3525,予以
3526,3527,予以
3528,3529,按
3530,3531,按
3532,3533,因
3534,3535,予以
3536,3537,予以
3538,3539,依据
3540,3541,予以
3542,3543,予以
3544,3545,由于-故
3546,3547,如果
3548,3549,予以
3550,3551,予以
3552,3553,依据
3554,3555,予以
3556,3557,予以
3558,3559,由于
3560,3561,由于
3562,3563,因
3564,3565,由于
3566,3567,由于
3568,3569,按照
3570,3571,因
3572,3573,按照
3574,3575,致使
3576,3577,因此
3578,3579,导致
3580,3581,因
3582,3583,因此
3584,3585,按照
3586,3587,予以
3588,3589,予以
3590,3591,由于
3592,3593,依据
3594,3595,予以
3596,3597,予以
3598,3599,按
3600,3601,按
3602,3603,导致
3604,3605,由于
3606,3607,使
3608,3609,使
3610,3611,因此
3612,3613,所以
3614,3615,所以
3616,3617,按
3618,3619,予以
3620,3621,予以
3622,3623,予以
3624,3625,予以
3626,3627,予以
3628,3629,予以
3630,3631,因
3632,3633,予以
3634,3635,予以
3636,3637,予以
3638,3639,予以
3640,3641,按
3642,3643,予以
3644,3645,予以
3646,3647,按
3648,3649,按
3650,3651,按
3652,3653,因为
3654,3655,由于
3656,3657,因
3658,3659,从而
3660,3661,造成
3662,3663,造成
3664,3665,造成
3666,3667,造成
3668,3669,造成
3670,3671,造成
3672,3673,造成
3674,3675,造成
3676,3677,造成
3678,3679,使
3680,3681,因此
3682,3683,使
3684,3685,造成
3686,3687,造成
3688,3689,引发
3690,3691,引发
3692,3693,造成
3694,3695,造成
3696,3697,因
3698,3699,按
3700,3701,按
3702,3703,因
3704,3705,因
3706,3707,因
3708,3709,因
3710,3711,因
3712,3713,予以
3714,3715,予以
3716,3717,因
3718,3719,因
3720,3721,因
3722,3723,因
3724,3725,因
3726,3727,因
3728,3729,因
3730,3731,决定
3732,3733,因
3734,3735,予以
3736,3737,因
3738,3739,按
3740,3741,所以
3742,3743,因
3744,3745,以致
3746,3747,按
3748,3749,按照
3750,3751,因为
3752,3753,因为
3754,3755,因为-所以
3756,3757,予以
3758,3759,予以
3760,3761,因
3762,3763,因
3764,3765,如果
3766,3767,如果
3768,3769,如果
3770,3771,导致
3772,3773,导致
3774,3775,导致
3776,3777,导致
3778,3779,由于
3780,3781,由于
3782,3783,为了
3784,3785,由于
3786,3787,导致
3788,3789,导致
3790,3791,因
3792,3793,按
3794,3795,予以
3796,3797,予以
3798,3799,予以
3800,3801,故
3802,3803,按照
3804,3805,导致
3806,3807,导致
3808,3809,予以
3810,3811,导致
3812,3813,导致
3814,3815,因
3816,3817,予以
3818,3819,予以
3820,3821,故
3822,3823,因
3824,3825,予以
3826,3827,予以
3828,3829,予以
3830,3831,予以
3832,3833,予以
3834,3835,予以
3836,3837,因
3838,3839,因
3840,3841,决定
3842,3843,决定
3844,3845,予以
3846,3847,予以
3848,3849,决定
3850,3851,决定
3852,3853,予以
3854,3855,予以
3856,3857,因为
3858,3859,因为
3860,3861,因此
3862,3863,因此
3864,3865,因此
3866,3867,因此
3868,3869,造成
3870,3871,造成
3872,3873,故
3874,3875,故
3876,3877,予以
3878,3879,予以
3880,3881,因此
3882,3883,因此
3884,3885,使
3886,3887,因此
3888,3889,予以
3890,3891,予以
3892,3893,决定
3894,3895,决定
3896,3897,决定
3898,3899,决定
3900,3901,决定
3902,3903,因
3904,3905,由于
3906,3907,依据
3908,3909,因
3910,3911,因
3912,3913,既
3914,3915,予以
3916,3917,予以
3918,3919,予以
3920,3921,予以
3922,3923,依据
3924,3925,予以
3926,3927,予以
3928,3929,因
3930,3931,造成
3932,3933,造成
3934,3935,按
3936,3937,既
3938,3939,因
3940,3941,予以
3942,3943,予以
3944,3945,予以
3946,3947,予以
3948,3949,予以
3950,3951,予以
3952,3953,按照
3954,3955,予以
3956,3957,予以
3958,3959,使
3960,3961,从而
3962,3963,因
3964,3965,导致
3966,3967,导致
3968,3969,依据
3970,3971,故
3972,3973,由于
3974,3975,予以
3976,3977,予以
3978,3979,由于
3980,3981,予以
3982,3983,予以
3984,3985,由于
3986,3987,导致
3988,3989,导致
3990,3991,导致
3992,3993,使
3994,3995,从而
3996,3997,只要
3998,3999,依据
4000,4001,作用
4002,4003,作用
4004,4005,按照
4006,4007,因此
4008,4009,予以
4010,4011,予以
4012,4013,予以
4014,4015,予以
4016,4017,作用
4018,4019,因此
4020,4021,使
4022,4023,从而
4024,4025,既-因此
4026,4027,使
4028,4029,从而
4030,4031,只要
4032,4033,因此
4034,4035,予以
4036,4037,予以
4038,4039,导致
4040,4041,导致
4042,4043,依据
4044,4045,按照
4046,4047,因
4048,4049,作用
4050,4051,作用
4052,4053,因
4054,4055,按
4056,4057,按照
4058,4059,因
4060,4061,决定
4062,4063,决定
4064,4065,因
4066,4067,予以
4068,4069,予以
4070,4071,因
4072,4073,由于
4074,4075,予以
4076,4077,予以
4078,4079,予以
4080,4081,予以
4082,4083,予以
4084,4085,予以
4086,4087,予以
4088,4089,予以
4090,4091,予以
4092,4093,予以
4094,4095,予以
4096,4097,按
4098,4099,按
4100,4101,造成
4102,4103,因
4104,4105,决定
4106,4107,决定
4108,4109,按照
4110,4111,予以
4112,4113,予以
4114,4115,按
4116,4117,因此
4118,4119,造成
4120,4121,造成
4122,4123,造成
4124,4125,决定
4126,4127,决定
4128,4129,因
4130,4131,予以
4132,4133,予以
4134,4135,因
4136,4137,予以
4138,4139,予以
4140,4141,按照
4142,4143,决定
4144,4145,决定
4146,4147,造成
4148,4149,造成
4150,4151,造成
4152,4153,造成
4154,4155,予以
4156,4157,予以
4158,4159,造成
4160,4161,予以
4162,4163,予以
4164,4165,予以
4166,4167,予以
4168,4169,予以
4170,4171,予以
4172,4173,因
4174,4175,予以
4176,4177,予以
4178,4179,因此
4180,4181,指引
4182,4183,指引
4184,4185,依据
4186,4187,造成
4188,4189,予以
4190,4191,予以
4192,4193,决定
4194,4195,因此
4196,4197,按
4198,4199,按
4200,4201,因
4202,4203,因
4204,4205,因
4206,4207,予以
4208,4209,予以
4210,4211,使
4212,4213,使
4214,4215,予以
4216,4217,予以
4218,4219,予以
4220,4221,予以
4222,4223,予以
4224,4225,予以
4226,4227,因
4228,4229,按
4230,4231,为了
4232,4233,予以
4234,4235,予以
4236,4237,予以
4238,4239,予以
4240,4241,予以
4242,4243,予以
4244,4245,因此
4246,4247,所以
4248,4249,如果
4250,4251,予以
4252,4253,予以
4254,4255,予以
4256,4257,予以
4258,4259,因
4260,4261,予以
4262,4263,予以
4264,4265,因
4266,4267,予以
4268,4269,予以
4270,4271,故
4272,4273,因
4274,4275,因
4276,4277,造成
4278,4279,造成
4280,4281,予以
4282,4283,予以
4284,4285,予以
4286,4287,予以
4288,4289,予以
4290,4291,予以
4292,4293,因
4294,4295,造成
4296,4297,造成
4298,4299,从而
4300,4301,使
4302,4303,使
4304,4305,使
4306,4307,使
4308,4309,使
4310,4311,因此
4312,4313,予以
4314,4315,予以
4316,4317,既
4318,4319,因
4320,4321,予以
4322,4323,予以
4324,4325,为了
4326,4327,造成
4328,4329,因为
4330,4331,造成
4332,4333,造成
4334,4335,导致
4336,4337,予以
4338,4339,予以
4340,4341,予以
4342,4343,予以
4344,4345,予以
4346,4347,予以
4348,4349,予以
4350,4351,予以
4352,4353,予以
4354,4355,予以
4356,4357,因此
4358,4359,因
4360,4361,按
4362,4363,按
4364,4365,为了
4366,4367,造成
4368,4369,因为
4370,4371,造成
4372,4373,造成
4374,4375,予以
4376,4377,予以
4378,4379,予以
4380,4381,予以
4382,4383,予以
4384,4385,予以
4386,4387,予以
4388,4389,予以
4390,4391,因此
4392,4393,因
4394,4395,按
4396,4397,按
4398,4399,决定
4400,4401,因
4402,4403,予以
4404,4405,予以
4406,4407,予以
4408,4409,予以
4410,4411,为了
4412,4413,按
4414,4415,按
4416,4417,按
4418,4419,决定
4420,4421,由于
4422,4423,予以
4424,4425,予以
4426,4427,予以
4428,4429,予以
4430,4431,予以
4432,4433,予以
4434,4435,故
4436,4437,使
4438,4439,使
4440,4441,由于
4442,4443,使得
4444,4445,予以
4446,4447,由于-故
4448,4449,由于
4450,4451,予以
4452,4453,予以
4454,4455,按
4456,4457,按
4458,4459,如果
4460,4461,所以
4462,4463,由于
4464,4465,因
4466,4467,因
4468,4469,因此
4470,4471,由于
4472,4473,由于
4474,4475,予以
4476,4477,予以
4478,4479,因此
4480,4481,予以
4482,4483,予以
4484,4485,按照
4486,4487,故
4488,4489,予以
4490,4491,予以
4492,4493,予以
4494,4495,予以
4496,4497,予以
4498,4499,予以
4500,4501,因此
4502,4503,予以
4504,4505,予以
4506,4507,按照
4508,4509,按照
4510,4511,因此
4512,4513,予以
4514,4515,因此
4516,4517,予以
4518,4519,予以
4520,4521,按照
4522,4523,予以
4524,4525,按
4526,4527,导致
4528,4529,导致
4530,4531,因此
4532,4533,导致
4534,4535,予以
4536,4537,予以
4538,4539,按
4540,4541,所以
4542,4543,为了
4544,4545,由于
4546,4547,因为-所以
4548,4549,如果
4550,4551,所以
4552,4553,因而
4554,4555,依据
4556,4557,按
4558,4559,决定
4560,4561,决定
4562,4563,决定
4564,4565,决定
4566,4567,决定
4568,4569,决定
4570,4571,决定
4572,4573,予以
4574,4575,予以
4576,4577,依据
4578,4579,按照
4580,4581,予以
4582,4583,予以
4584,4585,予以
4586,4587,予以
4588,4589,因此
4590,4591,决定
4592,4593,决定
4594,4595,决定
4596,4597,决定
4598,4599,决定
4600,4601,决定
4602,4603,予以
4604,4605,予以
4606,4607,决定
4608,4609,按照
4610,4611,导致
4612,4613,如果
4614,4615,依据
4616,4617,因此
4618,4619,决定
4620,4621,予以
4622,4623,予以
4624,4625,予以
4626,4627,予以
4628,4629,予以
4630,4631,决定
4632,4633,予以
4634,4635,予以
4636,4637,予以
4638,4639,按照
4640,4641,予以
4642,4643,予以
4644,4645,按照
4646,4647,按照
4648,4649,依据
4650,4651,决定
4652,4653,予以
4654,4655,予以
4656,4657,予以
4658,4659,因此
4660,4661,决定
4662,4663,决定
4664,4665,按照
4666,4667,决定
4668,4669,决定
4670,4671,决定
4672,4673,予以
4674,4675,予以
4676,4677,予以
4678,4679,予以
4680,4681,决定
4682,4683,决定
4684,4685,决定
4686,4687,予以
4688,4689,予以
4690,4691,因
4692,4693,决定
4694,4695,决定
4696,4697,因
4698,4699,于是
4700,4701,因为
4702,4703,按
4704,4705,于是
4706,4707,按
4708,4709,由于-所以
4710,4711,指引
4712,4713,作用
4714,4715,作用
4716,4717,于是
4718,4719,造成
4720,4721,造成
4722,4723,引起
4724,4725,引起
4726,4727,因为
4728,4729,因
4730,4731,予以
4732,4733,予以
4734,4735,指引
4736,4737,因此
4738,4739,导致
4740,4741,导致
4742,4743,决定
4744,4745,决定
4746,4747,因为
4748,4749,因为
4750,4751,予以
4752,4753,予以
4754,4755,予以
4756,4757,造成
4758,4759,因此
4760,4761,因此
4762,4763,作用
4764,4765,因
4766,4767,带来
4768,4769,带来
4770,4771,依据
4772,4773,予以
4774,4775,故
4776,4777,按
4778,4779,由于
4780,4781,因
4782,4783,予以
4784,4785,予以
4786,4787,决定
4788,4789,决定
4790,4791,予以
4792,4793,予以
4794,4795,予以
4796,4797,予以
4798,4799,因
4800,4801,按
4802,4803,按
4804,4805,因
4806,4807,故
4808,4809,导致
4810,4811,因
4812,4813,予以
4814,4815,予以
4816,4817,依据
4818,4819,造成
4820,4821,予以
4822,4823,造成
4824,4825,予以
4826,4827,予以
4828,4829,造成
4830,4831,予以
4832,4833,予以
4834,4835,予以
4836,4837,故
4838,4839,造成
4840,4841,造成
4842,4843,予以
4844,4845,依据
4846,4847,按
4848,4849,因
4850,4851,故
4852,4853,归于
4854,4855,归于
4856,4857,如果
4858,4859,故
4860,4861,因
4862,4863,如果
4864,4865,造成
4866,4867,造成
4868,4869,如果
4870,4871,造成
4872,4873,造成
4874,4875,因
4876,4877,因
4878,4879,造成
4880,4881,造成
4882,4883,因
4884,4885,造成
4886,4887,造成
4888,4889,按
4890,4891,如果
4892,4893,因为
4894,4895,因为
4896,4897,因为
4898,4899,因为
4900,4901,造成
4902,4903,造成
4904,4905,造成
4906,4907,造成
4908,4909,如果
4910,4911,造成
4912,4913,造成
4914,4915,所以
4916,4917,因
4918,4919,因
4920,4921,予以
4922,4923,予以
4924,4925,予以
4926,4927,因
4928,4929,予以
4930,4931,予以
4932,4933,予以
4934,4935,予以
4936,4937,予以
4938,4939,予以
4940,4941,因
4942,4943,造成
4944,4945,造成
4946,4947,予以
4948,4949,予以
4950,4951,导致
4952,4953,导致
4954,4955,导致
4956,4957,导致
4958,4959,予以
4960,4961,予以
4962,4963,因
4964,4965,予以
4966,4967,予以
4968,4969,予以
4970,4971,予以
4972,4973,予以
4974,4975,予以
4976,4977,予以
4978,4979,予以
4980,4981,予以
4982,4983,予以
4984,4985,予以
4986,4987,予以
4988,4989,予以
4990,4991,予以
4992,4993,予以
4994,4995,造成
4996,4997,予以
4998,4999,予以
5000,5001,因
5002,5003,按
5004,5005,按
5006,5007,导致
5008,5009,导致
5010,5011,予以
5012,5013,予以
5014,5015,导致
5016,5017,予以
5018,5019,予以
5020,5021,决定
5022,5023,决定
5024,5025,因
5026,5027,因
5028,5029,因
5030,5031,决定
5032,5033,决定
5034,5035,按
5036,5037,因
5038,5039,按照
5040,5041,按照
5042,5043,按
5044,5045,按照
5046,5047,按
5048,5049,予以
5050,5051,致使
5052,5053,予以
5054,5055,予以
5056,5057,予以
5058,5059,按
5060,5061,因
5062,5063,按
5064,5065,按
5066,5067,按
5068,5069,按
5070,5071,促成
5072,5073,促成
5074,5075,予以
5076,5077,予以
5078,5079,因为
5080,5081,因
5082,5083,予以
5084,5085,予以
5086,5087,所以
5088,5089,因
5090,5091,由于
5092,5093,所以
5094,5095,使
5096,5097,所以
5098,5099,促成
5100,5101,促成
5102,5103,促使
5104,5105,促使
5106,5107,按照
5108,5109,按照
5110,5111,由于-所以
5112,5113,予以
5114,5115,予以
5116,5117,促成
5118,5119,促成
5120,5121,予以
5122,5123,予以
5124,5125,按
5126,5127,按
5128,5129,按照
5130,5131,按
5132,5133,予以
5134,5135,予以
5136,5137,按
5138,5139,按
5140,5141,予以
5142,5143,予以
5144,5145,予以
5146,5147,予以
5148,5149,按
5150,5151,按
5152,5153,予以
5154,5155,予以
5156,5157,因
5158,5159,造成
5160,5161,造成
5162,5163,予以
5164,5165,造成
5166,5167,予以
5168,5169,予以
5170,5171,造成
5172,5173,予以
5174,5175,予以
5176,5177,予以
5178,5179,予以
5180,5181,故
5182,5183,故
5184,5185,予以
5186,5187,予以
5188,5189,予以
5190,5191,因
5192,5193,予以
5194,5195,故
5196,5197,故
5198,5199,故
5200,5201,造成
5202,5203,造成
5204,5205,造成
5206,5207,造成
5208,5209,造成
5210,5211,予以
5212,5213,予以
5214,5215,故
5216,5217,如果
5218,5219,予以
5220,5221,予以
5222,5223,如果
5224,5225,按照
5226,5227,按照
5228,5229,按照
5230,5231,按照
5232,5233,按照
5234,5235,按
5236,5237,按照
5238,5239,予以
5240,5241,予以
5242,5243,予以
5244,5245,予以
5246,5247,予以
5248,5249,因此
5250,5251,予以
5252,5253,因此
5254,5255,按
5256,5257,因
5258,5259,既
5260,5261,由于
5262,5263,按
5264,5265,引起
5266,5267,引起
5268,5269,按
5270,5271,按
5272,5273,予以
5274,5275,予以
5276,5277,按
5278,5279,因
5280,5281,予以
5282,5283,予以
5284,5285,予以
5286,5287,予以
5288,5289,由于
5290,5291,归于
5292,5293,归于
5294,5295,予以
5296,5297,予以
5298,5299,由于-因此
5300,5301,由于-因此
5302,5303,予以
5304,5305,予以
5306,5307,予以
5308,5309,予以
5310,5311,因
5312,5313,予以
5314,5315,予以
5316,5317,予以
5318,5319,由于
5320,5321,按
5322,5323,因此
5324,5325,由于
5326,5327,按照
5328,5329,按
5330,5331,按
5332,5333,按
5334,5335,按照
5336,5337,予以
5338,5339,予以
5340,5341,予以
5342,5343,予以
5344,5345,予以
5346,5347,予以
5348,5349,予以
5350,5351,予以
5352,5353,予以
5354,5355,予以
5356,5357,予以
5358,5359,予以
5360,5361,按照
5362,5363,按照
5364,5365,按
5366,5367,按
5368,5369,由于
5370,5371,由于
5372,5373,予以
5374,5375,予以
5376,5377,按照
5378,5379,由于
5380,5381,导致
5382,5383,按
5384,5385,按照
5386,5387,按
5388,5389,因
5390,5391,按照
5392,5393,按
5394,5395,由于
5396,5397,按
5398,5399,予以
5400,5401,予以
5402,5403,予以
5404,5405,予以
5406,5407,按
5408,5409,按
5410,5411,按
5412,5413,按
5414,5415,由于
5416,5417,由于
5418,5419,按
5420,5421,使
5422,5423,使
5424,5425,引起
5426,5427,引发
5428,5429,引发
5430,5431,依据
5432,5433,予以
5434,5435,予以
5436,5437,按
5438,5439,致使
5440,5441,造成
5442,5443,造成
5444,5445,予以
5446,5447,予以
5448,5449,故
5450,5451,按
5452,5453,按
5454,5455,因
5456,5457,依据
5458,5459,引起
5460,5461,引起
5462,5463,致使
5464,5465,致使
5466,5467,因
5468,5469,予以
5470,5471,予以
5472,5473,引起
5474,5475,造成
5476,5477,造成
5478,5479,造成
5480,5481,按
5482,5483,造成
5484,5485,造成
5486,5487,造成
5488,5489,造成
5490,5491,造成
5492,5493,予以
5494,5495,予以
5496,5497,因
5498,5499,予以
5500,5501,予以
5502,5503,予以
5504,5505,予以
5506,5507,按照
5508,5509,按
5510,5511,按照
5512,5513,按
5514,5515,造成
5516,5517,造成
5518,5519,予以
5520,5521,予以
5522,5523,造成
5524,5525,造成
5526,5527,予以
5528,5529,予以
5530,5531,予以
5532,5533,予以
5534,5535,因
5536,5537,予以
5538,5539,予以
5540,5541,予以
5542,5543,予以
5544,5545,作用
5546,5547,作用
5548,5549,因
5550,5551,作用
5552,5553,作用
5554,5555,予以
5556,5557,予以
5558,5559,因
5560,5561,因
5562,5563,作用
5564,5565,作用
5566,5567,予以
5568,5569,予以
5570,5571,因
5572,5573,因
5574,5575,决定
5576,5577,予以
5578,5579,因
5580,5581,因
5582,5583,因
5584,5585,决定
5586,5587,决定
5588,5589,因
5590,5591,造成
5592,5593,予以
5594,5595,予以
5596,5597,予以
5598,5599,造成
5600,5601,造成
5602,5603,按
5604,5605,按
5606,5607,按
5608,5609,决定
5610,5611,作用
5612,5613,作用
5614,5615,作用
5616,5617,作用
5618,5619,因
5620,5621,因
5622,5623,引发
5624,5625,作用
5626,5627,作用
5628,5629,作用
5630,5631,作用
5632,5633,予以
5634,5635,予以
5636,5637,引起
5638,5639,引起
5640,5641,引起
5642,5643,引起
5644,5645,因为
5646,5647,造成
5648,5649,造成
5650,5651,因此
5652,5653,所以
5654,5655,于是
5656,5657,作用
5658,5659,作用
5660,5661,作用
5662,5663,造成
5664,5665,造成
5666,5667,引发
5668,5669,引致
5670,5671,引发
5672,5673,造成
5674,5675,造成
5676,5677,造成
5678,5679,依据
5680,5681,造成
5682,5683,因
5684,5685,作用
5686,5687,予以
5688,5689,予以
5690,5691,予以
5692,5693,予以
5694,5695,予以
5696,5697,造成
5698,5699,予以
5700,5701,予以
5702,5703,造成
5704,5705,造成
5706,5707,因此
5708,5709,造成
5710,5711,予以
5712,5713,予以
5714,5715,造成
5716,5717,予以
5718,5719,予以
5720,5721,予以
5722,5723,予以
5724,5725,因
5726,5727,依据
5728,5729,按
5730,5731,按
5732,5733,因
5734,5735,造成
5736,5737,造成
5738,5739,按
5740,5741,因
5742,5743,造成
5744,5745,造成
5746,5747,造成
5748,5749,造成
5750,5751,造成
5752,5753,造成
5754,5755,造成
5756,5757,造成
5758,5759,予以
5760,5761,予以
5762,5763,予以
5764,5765,予以
5766,5767,引起
5768,5769,引起
5770,5771,依据
5772,5773,引起
5774,5775,引起
5776,5777,由于
5778,5779,予以
5780,5781,予以
5782,5783,予以
5784,5785,予以
5786,5787,予以
5788,5789,予以
5790,5791,按
5792,5793,因此
5794,5795,因此
5796,5797,导致
5798,5799,导致
5800,5801,造成
5802,5803,予以
5804,5805,予以
5806,5807,造成
5808,5809,予以
5810,5811,予以
5812,5813,予以
5814,5815,予以
5816,5817,予以
5818,5819,予以
5820,5821,予以
5822,5823,予以
5824,5825,按
5826,5827,因
5828,5829,决定
5830,5831,决定
5832,5833,予以
5834,5835,予以
5836,5837,决定
5838,5839,既
5840,5841,如果
5842,5843,造成
5844,5845,造成
5846,5847,决定
5848,5849,由于
5850,5851,由于
5852,5853,决定
5854,5855,造成
5856,5857,因
5858,5859,造成
5860,5861,因此
5862,5863,予以
5864,5865,予以
5866,5867,因
5868,5869,由于
5870,5871,由于
5872,5873,按照
5874,5875,按照
5876,5877,依据
5878,5879,因为
5880,5881,由于
5882,5883,因
5884,5885,因
5886,5887,因
5888,5889,依据
5890,5891,由于-所以
5892,5893,依据
5894,5895,造成
5896,5897,因
5898,5899,造成
5900,5901,造成
5902,5903,予以
5904,5905,予以
5906,5907,故
5908,5909,因
5910,5911,因
5912,5913,致使
5914,5915,造成
5916,5917,造成
5918,5919,造成
5920,5921,造成
5922,5923,予以
5924,5925,造成
5926,5927,予以
5928,5929,予以
5930,5931,造成
5932,5933,予以
5934,5935,予以
5936,5937,予以
5938,5939,予以
5940,5941,故
5942,5943,造成
5944,5945,予以
5946,5947,予以
5948,5949,致使
5950,5951,予以
5952,5953,予以
5954,5955,由于
5956,5957,按
5958,5959,按
5960,5961,予以
5962,5963,予以
5964,5965,予以
5966,5967,予以
5968,5969,予以
5970,5971,予以
5972,5973,因
5974,5975,按照
5976,5977,予以
5978,5979,予以
5980,5981,予以
5982,5983,予以
5984,5985,予以
5986,5987,予以
5988,5989,予以
5990,5991,按
5992,5993,按
5994,5995,因
5996,5997,因
5998,5999,造成
6000,6001,因
6002,6003,造成
6004,6005,造成
6006,6007,造成
6008,6009,造成
6010,6011,造成
6012,6013,予以
6014,6015,所以
6016,6017,导致
6018,6019,导致
6020,6021,依据
6022,6023,予以
6024,6025,予以
6026,6027,导致
6028,6029,致使
6030,6031,予以
6032,6033,予以
6034,6035,按照
6036,6037,按
6038,6039,按
6040,6041,按
6042,6043,因
6044,6045,按
6046,6047,按
6048,6049,依据
6050,6051,使
6052,6053,按照
6054,6055,予以
6056,6057,予以
6058,6059,按
6060,6061,按
6062,6063,按照
6064,6065,因
6066,6067,予以
6068,6069,予以
6070,6071,予以
6072,6073,予以
6074,6075,予以
6076,6077,予以
6078,6079,造成
6080,6081,造成
6082,6083,为了
6084,6085,因为
6086,6087,由于
6088,6089,由于
6090,6091,予以
6092,6093,予以
6094,6095,造成
6096,6097,造成
6098,6099,造成
6100,6101,造成
6102,6103,造成
6104,6105,导致
6106,6107,导致
6108,6109,予以
6110,6111,予以
6112,6113,故
6114,6115,因此
6116,6117,予以
6118,6119,造成
6120,6121,由于-因此
6122,6123,造成
6124,6125,故
6126,6127,因此
6128,6129,予以
6130,6131,予以
6132,6133,按
6134,6135,按
6136,6137,因
6138,6139,造成
6140,6141,造成
6142,6143,造成
6144,6145,造成
6146,6147,予以
6148,6149,予以
6150,6151,造成
6152,6153,造成
6154,6155,按照
6156,6157,按
6158,6159,于是
6160,6161,按照
6162,6163,如果
6164,6165,造成
6166,6167,造成
6168,6169,导致
6170,6171,导致
6172,6173,故
6174,6175,予以
6176,6177,予以
6178,6179,予以
6180,6181,按
6182,6183,按照
6184,6185,按
6186,6187,予以
6188,6189,予以
6190,6191,按
6192,6193,依据
6194,6195,如果
6196,6197,予以
6198,6199,予以
6200,6201,予以
6202,6203,予以
6204,6205,予以
6206,6207,予以
6208,6209,从而
6210,6211,依据
6212,6213,予以
6214,6215,因此
6216,6217,如果
6218,6219,按
6220,6221,按
6222,6223,因
6224,6225,予以
6226,6227,予以
6228,6229,予以
6230,6231,予以
6232,6233,予以
6234,6235,予以
6236,6237,因
6238,6239,予以
6240,6241,予以
6242,6243,由于
6244,6245,由于
6246,6247,予以
6248,6249,按
6250,6251,按
6252,6253,予以
6254,6255,因为-因此
6256,6257,予以
6258,6259,予以
6260,6261,决定
6262,6263,决定
6264,6265,予以
6266,6267,予以
6268,6269,由于
6270,6271,按
6272,6273,予以
6274,6275,予以
6276,6277,决定
6278,6279,决定
6280,6281,所以
6282,6283,因为
6284,6285,因为
6286,6287,因为
6288,6289,按照
6290,6291,因为
6292,6293,予以
6294,6295,予以
6296,6297,予以
6298,6299,予以
6300,6301,予以
6302,6303,予以
6304,6305,予以
6306,6307,予以
6308,6309,予以
6310,6311,予以
6312,6313,按
6314,6315,造成
6316,6317,造成
6318,6319,为了
6320,6321,按
6322,6323,按
6324,6325,如果
6326,6327,予以
6328,6329,予以
6330,6331,由于
6332,6333,予以
6334,6335,予以
6336,6337,造成
6338,6339,予以
6340,6341,予以
6342,6343,因
6344,6345,因此
6346,6347,予以
6348,6349,予以
6350,6351,按
6352,6353,按
6354,6355,予以
6356,6357,予以
6358,6359,予以
6360,6361,予以
6362,6363,决定
6364,6365,决定
6366,6367,予以
6368,6369,予以
6370,6371,予以
6372,6373,予以
6374,6375,因
6376,6377,予以
6378,6379,予以
6380,6381,予以
6382,6383,予以
6384,6385,因
6386,6387,依据
6388,6389,按
6390,6391,按
6392,6393,依据
6394,6395,按
6396,6397,予以
6398,6399,予以
6400,6401,引起
6402,6403,引起
6404,6405,因
6406,6407,因
6408,6409,因
6410,6411,因
6412,6413,因
6414,6415,予以
6416,6417,予以
6418,6419,由于
6420,6421,按照
6422,6423,造成
6424,6425,决定
6426,6427,决定
6428,6429,予以
6430,6431,予以
6432,6433,故
6434,6435,按照
6436,6437,按照
6438,6439,依据
6440,6441,因
6442,6443,按
6444,6445,按
6446,6447,因而
6448,6449,予以
6450,6451,予以
6452,6453,因而
6454,6455,予以
6456,6457,予以
6458,6459,予以
6460,6461,予以
6462,6463,予以
6464,6465,予以
6466,6467,按
6468,6469,按
6470,6471,因
6472,6473,予以
6474,6475,予以
6476,6477,既然
6478,6479,依据
6480,6481,导致
6482,6483,因为
6484,6485,因为
6486,6487,予以
6488,6489,予以
6490,6491,予以
6492,6493,予以
6494,6495,因此
6496,6497,因
6498,6499,造成
6500,6501,予以
6502,6503,予以
6504,6505,造成
6506,6507,造成
6508,6509,按照
6510,6511,造成
6512,6513,造成
6514,6515,因
6516,6517,按
6518,6519,因
6520,6521,因
6522,6523,予以
6524,6525,予以
6526,6527,由于
6528,6529,由于
6530,6531,造成
6532,6533,故
6534,6535,因
6536,6537,故
6538,6539,因
6540,6541,故
6542,6543,予以
6544,6545,予以
6546,6547,按
6548,6549,按
6550,6551,依据
6552,6553,予以
6554,6555,予以
6556,6557,因
6558,6559,予以
6560,6561,予以
6562,6563,予以
6564,6565,因
6566,6567,予以
6568,6569,予以
6570,6571,因
6572,6573,因
6574,6575,依据
6576,6577,按照
6578,6579,因
6580,6581,由于
6582,6583,由于
6584,6585,按
6586,6587,因
